40.5, -6.9, -6.1, -2.000000
38.5, -6.7, -6.1, -2.000000
38.7, -6.7, -6.1, -2.000000
38.9, -6.7, -6.1, -2.000000
39.1, -6.7, -6.1, -2.000000
39.3, -6.7, -6.1, -2.000000
39.5, -6.7, -6.1, -2.000000
39.7, -6.7, -6.1, -2.000000
39.9, -6.7, -6.1, -2.000000
40.1, -6.7, -6.1, -2.000000
40.3, -6.7, -6.1, -2.000000
40.5, -6.7, -6.1, -2.000000
40.7, -6.7, -6.1, -2.000000
40.9, -6.7, -6.1, -2.000000
41.1, -6.7, -6.1, -2.000000
38.5, -6.5, -6.1, -2.000000
38.7, -6.5, -6.1, -2.000000
38.9, -6.5, -6.1, -2.000000
39.1, -6.5, -6.1, -2.000000
39.3, -6.5, -6.1, -2.000000
39.5, -6.5, -6.1, -2.000000
39.7, -6.5, -6.1, -2.000000
39.9, -6.5, -6.1, -2.000000
40.1, -6.5, -6.1, -2.000000
40.3, -6.5, -6.1, -2.000000
40.5, -6.5, -6.1, -2.000000
40.7, -6.5, -6.1, -2.000000
40.9, -6.5, -6.1, -2.000000
41.1, -6.5, -6.1, -2.000000
41.3, -6.5, -6.1, -2.000000
41.5, -6.5, -6.1, -2.000000
38.5, -6.9, -5.9, -2.000000
38.7, -6.9, -5.9, -2.000000
38.9, -6.9, -5.9, -2.000000
39.1, -6.9, -5.9, -2.000000
39.3, -6.9, -5.9, -2.000000
39.5, -6.9, -5.9, -2.000000
39.7, -6.9, -5.9, -2.000000
39.9, -6.9, -5.9, -2.000000
40.1, -6.9, -5.9, -2.000000
40.3, -6.9, -5.9, -2.000000
38.5, -6.7, -5.9, -2.000000
38.7, -6.7, -5.9, -2.000000
38.9, -6.7, -5.9, -2.000000
39.1, -6.7, -5.9, -2.000000
39.3, -6.7, -5.9, -2.000000
39.5, -6.7, -5.9, -2.000000
39.7, -6.7, -5.9, -2.000000
39.9, -6.7, -5.9, -2.000000
40.1, -6.7, -5.9, -2.000000
40.3, -6.7, -5.9, -2.000000
40.5, -6.7, -5.9, -2.000000
40.7, -6.7, -5.9, -2.000000
40.9, -6.7, -5.9, -2.000000
38.5, -6.5, -5.9, -2.000000
38.7, -6.5, -5.9, -2.000000
38.9, -6.5, -5.9, -2.000000
39.1, -6.5, -5.9, -2.000000
39.3, -6.5, -5.9, -2.000000
39.5, -6.5, -5.9, -2.000000
39.7, -6.5, -5.9, -2.000000
39.9, -6.5, -5.9, -2.000000
40.1, -6.5, -5.9, -2.000000
40.3, -6.5, -5.9, -2.000000
40.5, -6.5, -5.9, -2.000000
40.7, -6.5, -5.9, -2.000000
40.9, -6.5, -5.9, -2.000000
41.1, -6.5, -5.9, -2.000000
41.3, -6.5, -5.9, -2.000000
41.5, -6.5, -5.9, -2.000000
38.5, -6.9, -5.7, -2.000000
38.7, -6.9, -5.7, -2.000000
38.9, -6.9, -5.7, -2.000000
39.1, -6.9, -5.7, -2.000000
39.3, -6.9, -5.7, -2.000000
39.5, -6.9, -5.7, -2.000000
39.7, -6.9, -5.7, -2.000000
39.9, -6.9, -5.7, -2.000000
40.1, -6.9, -5.7, -2.000000
38.5, -6.7, -5.7, -2.000000
38.7, -6.7, -5.7, -2.000000
38.9, -6.7, -5.7, -2.000000
39.1, -6.7, -5.7, -2.000000
39.3, -6.7, -5.7, -2.000000
39.5, -6.7, -5.7, -2.000000
39.7, -6.7, -5.7, -2.000000
39.9, -6.7, -5.7, -2.000000
40.1, -6.7, -5.7, -2.000000
40.3, -6.7, -5.7, -2.000000
40.5, -6.7, -5.7, -2.000000
40.7, -6.7, -5.7, -2.000000
40.9, -6.7, -5.7, -2.000000
38.5, -6.5, -5.7, -2.000000
38.7, -6.5, -5.7, -2.000000
38.9, -6.5, -5.7, -2.000000
39.1, -6.5, -5.7, -2.000000
39.3, -6.5, -5.7, -2.000000
39.5, -6.5, -5.7, -2.000000
39.7, -6.5, -5.7, -2.000000
39.9, -6.5, -5.7, -2.000000
40.1, -6.5, -5.7, -2.000000
40.3, -6.5, -5.7, -2.000000
40.5, -6.5, -5.7, -2.000000
40.7, -6.5, -5.7, -2.000000
40.9, -6.5, -5.7, -2.000000
41.1, -6.5, -5.7, -2.000000
41.3, -6.5, -5.7, -2.000000
38.7, -6.9, -5.5, -2.000000
38.9, -6.9, -5.5, -2.000000
39.1, -6.9, -5.5, -2.000000
39.3, -6.9, -5.5, -2.000000
39.5, -6.9, -5.5, -2.000000
39.7, -6.9, -5.5, -2.000000
39.9, -6.9, -5.5, -2.000000
38.5, -6.7, -5.5, -2.000000
38.7, -6.7, -5.5, -2.000000
38.9, -6.7, -5.5, -2.000000
39.1, -6.7, -5.5, -2.000000
39.3, -6.7, -5.5, -2.000000
39.5, -6.7, -5.5, -2.000000
39.7, -6.7, -5.5, -2.000000
39.9, -6.7, -5.5, -2.000000
40.1, -6.7, -5.5, -2.000000
40.3, -6.7, -5.5, -2.000000
40.5, -6.7, -5.5, -2.000000
40.7, -6.7, -5.5, -2.000000
38.5, -6.5, -5.5, -2.000000
38.7, -6.5, -5.5, -2.000000
38.9, -6.5, -5.5, -2.000000
39.1, -6.5, -5.5, -2.000000
39.3, -6.5, -5.5, -2.000000
39.5, -6.5, -5.5, -2.000000
39.7, -6.5, -5.5, -2.000000
39.9, -6.5, -5.5, -2.000000
40.1, -6.5, -5.5, -2.000000
40.3, -6.5, -5.5, -2.000000
40.5, -6.5, -5.5, -2.000000
40.7, -6.5, -5.5, -2.000000
40.9, -6.5, -5.5, -2.000000
41.1, -6.5, -5.5, -2.000000
41.3, -6.5, -5.5, -2.000000
39.3, -6.9, -5.3, -2.000000
38.5, -6.7, -5.3, -2.000000
38.7, -6.7, -5.3, -2.000000
38.9, -6.7, -5.3, -2.000000
39.1, -6.7, -5.3, -2.000000
39.3, -6.7, -5.3, -2.000000
39.5, -6.7, -5.3, -2.000000
39.7, -6.7, -5.3, -2.000000
39.9, -6.7, -5.3, -2.000000
40.1, -6.7, -5.3, -2.000000
40.3, -6.7, -5.3, -2.000000
40.5, -6.7, -5.3, -2.000000
38.5, -6.5, -5.3, -2.000000
38.7, -6.5, -5.3, -2.000000
38.9, -6.5, -5.3, -2.000000
39.1, -6.5, -5.3, -2.000000
39.3, -6.5, -5.3, -2.000000
39.5, -6.5, -5.3, -2.000000
39.7, -6.5, -5.3, -2.000000
39.9, -6.5, -5.3, -2.000000
40.1, -6.5, -5.3, -2.000000
40.3, -6.5, -5.3, -2.000000
40.5, -6.5, -5.3, -2.000000
40.7, -6.5, -5.3, -2.000000
40.9, -6.5, -5.3, -2.000000
41.1, -6.5, -5.3, -2.000000
38.5, -6.7, -5.1, -2.000000
38.7, -6.7, -5.1, -2.000000
38.9, -6.7, -5.1, -2.000000
39.1, -6.7, -5.1, -2.000000
39.3, -6.7, -5.1, -2.000000
39.5, -6.7, -5.1, -2.000000
39.7, -6.7, -5.1, -2.000000
39.9, -6.7, -5.1, -2.000000
40.1, -6.7, -5.1, -2.000000
40.3, -6.7, -5.1, -2.000000
38.5, -6.5, -5.1, -2.000000
38.7, -6.5, -5.1, -2.000000
38.9, -6.5, -5.1, -2.000000
39.1, -6.5, -5.1, -2.000000
39.3, -6.5, -5.1, -2.000000
39.5, -6.5, -5.1, -2.000000
39.7, -6.5, -5.1, -2.000000
39.9, -6.5, -5.1, -2.000000
40.1, -6.5, -5.1, -2.000000
40.3, -6.5, -5.1, -2.000000
40.5, -6.5, -5.1, -2.000000
40.7, -6.5, -5.1, -2.000000
40.9, -6.5, -5.1, -2.000000
38.7, -6.7, -4.9, -2.000000
38.9, -6.7, -4.9, -2.000000
39.1, -6.7, -4.9, -2.000000
39.3, -6.7, -4.9, -2.000000
39.5, -6.7, -4.9, -2.000000
39.7, -6.7, -4.9, -2.000000
39.9, -6.7, -4.9, -2.000000
38.5, -6.5, -4.9, -2.000000
38.7, -6.5, -4.9, -2.000000
38.9, -6.5, -4.9, -2.000000
39.1, -6.5, -4.9, -2.000000
39.3, -6.5, -4.9, -2.000000
39.5, -6.5, -4.9, -2.000000
39.7, -6.5, -4.9, -2.000000
39.9, -6.5, -4.9, -2.000000
40.1, -6.5, -4.9, -2.000000
40.3, -6.5, -4.9, -2.000000
40.5, -6.5, -4.9, -2.000000
40.7, -6.5, -4.9, -2.000000
38.5, -6.5, -4.7, -2.000000
38.7, -6.5, -4.7, -2.000000
38.9, -6.5, -4.7, -2.000000
39.1, -6.5, -4.7, -2.000000
39.3, -6.5, -4.7, -2.000000
39.5, -6.5, -4.7, -2.000000
39.7, -6.5, -4.7, -2.000000
39.9, -6.5, -4.7, -2.000000
40.1, -6.5, -4.7, -2.000000
40.3, -6.5, -4.7, -2.000000
40.5, -6.5, -4.7, -2.000000
38.5, -6.5, -4.5, -2.000000
38.7, -6.5, -4.5, -2.000000
38.9, -6.5, -4.5, -2.000000
39.1, -6.5, -4.5, -2.000000
39.3, -6.5, -4.5, -2.000000
39.5, -6.5, -4.5, -2.000000
39.7, -6.5, -4.5, -2.000000
39.9, -6.5, -4.5, -2.000000
40.1, -6.5, -4.5, -2.000000
41.7, -4.5, -3.1, -2.000000
41.7, -4.3, -3.1, -2.000000
41.9, -4.3, -3.1, -2.000000
41.7, -4.1, -3.1, -2.000000
41.9, -4.1, -3.1, -2.000000
42.1, -4.1, -3.1, -2.000000
41.7, -3.9, -3.1, -2.000000
41.9, -3.9, -3.1, -2.000000
42.1, -3.9, -3.1, -2.000000
41.7, -3.7, -3.1, -2.000000
41.9, -3.7, -3.1, -2.000000
42.1, -3.7, -3.1, -2.000000
42.3, -3.7, -3.1, -2.000000
41.7, -3.5, -3.1, -2.000000
41.9, -3.5, -3.1, -2.000000
42.1, -3.5, -3.1, -2.000000
42.3, -3.5, -3.1, -2.000000
41.7, -3.3, -3.1, -2.000000
41.9, -3.3, -3.1, -2.000000
42.1, -3.3, -3.1, -2.000000
42.3, -3.3, -3.1, -2.000000
42.5, -3.3, -3.1, -2.000000
41.7, -4.1, -2.9, -2.000000
41.7, -3.9, -2.9, -2.000000
41.9, -3.9, -2.9, -2.000000
41.7, -3.7, -2.9, -2.000000
41.9, -3.7, -2.9, -2.000000
42.1, -3.7, -2.9, -2.000000
41.7, -3.5, -2.9, -2.000000
41.9, -3.5, -2.9, -2.000000
42.1, -3.5, -2.9, -2.000000
41.7, -3.3, -2.9, -2.000000
41.9, -3.3, -2.9, -2.000000
42.1, -3.3, -2.9, -2.000000
42.3, -3.3, -2.9, -2.000000
41.7, -3.9, -2.7, -2.000000
41.7, -3.7, -2.7, -2.000000
41.7, -3.5, -2.7, -2.000000
41.9, -3.5, -2.7, -2.000000
41.7, -3.3, -2.7, -2.000000
41.9, -3.3, -2.7, -2.000000
41.7, -3.3, -2.5, -2.000000
41.7, 3.3, -6.3, -0.675032
41.9, 3.3, -6.3, -0.740469
42.1, 3.3, -6.3, -0.763438
42.3, 3.3, -6.3, -0.778427
42.5, 3.3, -6.3, -0.791399
41.7, 3.5, -6.3, -0.875032
41.9, 3.5, -6.3, -0.940469
42.1, 3.5, -6.3, -0.963438
42.3, 3.5, -6.3, -0.978427
41.7, 3.7, -6.3, -1.075032
41.9, 3.7, -6.3, -1.140469
42.1, 3.7, -6.3, -1.163438
41.7, 3.9, -6.3, -1.275033
41.7, 3.3, -6.1, -0.693465
41.9, 3.3, -6.1, -0.773915
42.1, 3.3, -6.1, -0.819363
42.3, 3.3, -6.1, -0.876651
42.5, 3.3, -6.1, -0.937697
41.7, 3.5, -6.1, -0.893465
41.9, 3.5, -6.1, -0.976308
42.1, 3.5, -6.1, -1.019363
42.3, 3.5, -6.1, -1.061270
41.7, 3.7, -6.1, -1.093465
41.9, 3.7, -6.1, -1.176308
41.7, 3.9, -6.1, -1.293465
41.7, 3.3, -5.9, -0.854990
41.9, 3.3, -5.9, -0.873187
42.1, 3.3, -5.9, -0.902206
42.3, 3.3, -5.9, -0.959494
41.7, 3.5, -5.9, -0.976308
41.9, 3.5, -5.9, -1.039875
42.1, 3.5, -5.9, -1.102206
41.7, 3.7, -5.9, -1.176308
41.9, 3.7, -5.9, -1.239875
41.7, 3.9, -5.9, -1.376308
41.7, 3.3, -5.7, -1.054990
41.9, 3.3, -5.7, -1.071385
42.1, 3.3, -5.7, -1.007818
42.3, 3.3, -5.7, -1.071386
41.7, 3.5, -5.7, -1.137833
41.9, 3.5, -5.7, -1.156029
42.1, 3.5, -5.7, -1.185049
41.7, 3.7, -5.7, -1.259150
41.9, 3.7, -5.7, -1.322718
41.7, 3.9, -5.7, -1.459150
41.7, 3.3, -5.5, -1.219867
41.9, 3.3, -5.5, -1.248528
42.1, 3.3, -5.5, -1.194938
42.3, 3.3, -5.5, -1.194938
41.7, 3.5, -5.5, -1.337833
41.9, 3.5, -5.5, -1.354228
42.1, 3.5, -5.5, -1.290661
41.7, 3.7, -5.5, -1.420676
41.9, 3.7, -5.5, -1.438872
41.7, 3.3, -5.3, -1.322073
41.9, 3.3, -5.3, -1.331371
42.1, 3.3, -5.3, -1.394938
41.7, 3.5, -5.3, -1.502710
41.9, 3.5, -5.3, -1.531371
41.7, 3.7, -5.3, -1.571776
41.7, 3.3, -5.1, -1.477781
41.9, 3.3, -5.1, -1.531371
42.1, 3.3, -5.1, -1.594938
41.7, 3.5, -5.1, -1.604916
41.9, 3.5, -5.1, -1.614214
41.7, 3.7, -5.1, -1.685390
41.7, 3.3, -4.9, -1.668483
41.9, 3.3, -4.9, -1.731371
41.7, 3.5, -4.9, -1.732051
41.7, 3.3, -4.7, -1.868483
41.9, 3.3, -4.7, -1.931371
41.7, 3.5, -4.7, -1.932051
41.7, 3.3, -4.5, -2.000000
41.7, 0.1, -10.9, -2.000000
41.7, 0.3, -10.9, -2.000000
41.7, 0.1, -10.7, -2.000000
41.9, 0.1, -10.7, -2.000000
41.7, 0.3, -10.7, -2.000000
41.9, 0.3, -10.7, -2.000000
41.7, 0.5, -10.7, -2.000000
41.9, 0.5, -10.7, -2.000000
41.7, 0.7, -10.7, -2.000000
41.9, 0.7, -10.7, -2.000000
41.7, 0.9, -10.7, -2.000000
41.7, 1.1, -10.7, -2.000000
41.7, 0.1, -10.5, -2.000000
41.9, 0.1, -10.5, -2.000000
42.1, 0.1, -10.5, -2.000000
42.3, 0.1, -10.5, -2.000000
41.7, 0.3, -10.5, -2.000000
41.9, 0.3, -10.5, -2.000000
42.1, 0.3, -10.5, -2.000000
41.7, 0.5, -10.5, -2.000000
41.9, 0.5, -10.5, -2.000000
42.1, 0.5, -10.5, -2.000000
41.7, 0.7, -10.5, -2.000000
41.9, 0.7, -10.5, -2.000000
42.1, 0.7, -10.5, -2.000000
41.7, 0.9, -10.5, -2.000000
41.9, 0.9, -10.5, -2.000000
42.1, 0.9, -10.5, -2.000000
41.7, 1.1, -10.5, -2.000000
41.9, 1.1, -10.5, -2.000000
41.7, 1.3, -10.5, -2.000000
41.9, 1.3, -10.5, -2.000000
41.7, 1.5, -10.5, -2.000000
41.7, 0.1, -10.3, -2.000000
41.9, 0.1, -10.3, -2.000000
42.1, 0.1, -10.3, -1.965686
42.3, 0.1, -10.3, -1.882843
42.5, 0.1, -10.3, -1.800000
41.7, 0.3, -10.3, -2.000000
41.9, 0.3, -10.3, -2.000000
42.1, 0.3, -10.3, -2.000000
42.3, 0.3, -10.3, -1.946410
42.5, 0.3, -10.3, -1.882843
41.7, 0.5, -10.3, -2.000000
41.9, 0.5, -10.3, -2.000000
42.1, 0.5, -10.3, -2.000000
42.3, 0.5, -10.3, -1.946410
41.7, 0.7, -10.3, -2.000000
41.9, 0.7, -10.3, -2.000000
42.1, 0.7, -10.3, -1.965686
42.3, 0.7, -10.3, -1.882843
41.7, 0.9, -10.3, -2.000000
41.9, 0.9, -10.3, -2.000000
42.1, 0.9, -10.3, -1.965686
42.3, 0.9, -10.3, -1.882843
41.7, 1.1, -10.3, -2.000000
41.9, 1.1, -10.3, -2.000000
42.1, 1.1, -10.3, -2.000000
41.7, 1.3, -10.3, -2.000000
41.9, 1.3, -10.3, -2.000000
42.1, 1.3, -10.3, -2.000000
41.7, 1.5, -10.3, -2.000000
41.9, 1.5, -10.3, -2.000000
41.7, 1.7, -10.3, -2.000000
41.9, 1.7, -10.3, -2.000000
41.7, 1.9, -10.3, -2.000000
41.7, 0.1, -10.1, -1.931371
41.9, 0.1, -10.1, -1.848528
42.1, 0.1, -10.1, -1.765686
42.3, 0.1, -10.1, -1.682843
42.5, 0.1, -10.1, -1.600000
42.7, 0.1, -10.1, -1.682843
41.7, 0.3, -10.1, -1.965686
41.9, 0.3, -10.1, -1.882843
42.1, 0.3, -10.1, -1.829253
42.3, 0.3, -10.1, -1.746410
42.5, 0.3, -10.1, -1.682843
42.7, 0.3, -10.1, -1.682843
41.7, 0.5, -10.1, -1.946410
41.9, 0.5, -10.1, -1.882843
42.1, 0.5, -10.1, -1.829253
42.3, 0.5, -10.1, -1.746410
42.5, 0.5, -10.1, -1.682843
41.7, 0.7, -10.1, -1.882843
41.9, 0.7, -10.1, -1.800000
42.1, 0.7, -10.1, -1.765686
42.3, 0.7, -10.1, -1.682843
42.5, 0.7, -10.1, -1.600000
41.7, 0.9, -10.1, -1.882843
41.9, 0.9, -10.1, -1.800000
42.1, 0.9, -10.1, -1.765686
42.3, 0.9, -10.1, -1.682843
42.5, 0.9, -10.1, -1.600000
41.7, 1.1, -10.1, -1.882843
41.9, 1.1, -10.1, -1.800000
42.1, 1.1, -10.1, -1.829253
42.3, 1.1, -10.1, -1.746410
41.7, 1.3, -10.1, -1.881010
41.9, 1.3, -10.1, -1.800000
42.1, 1.3, -10.1, -1.829253
42.3, 1.3, -10.1, -1.746410
41.7, 1.5, -10.1, -1.882843
41.9, 1.5, -10.1, -1.800000
42.1, 1.5, -10.1, -1.829253
41.7, 1.7, -10.1, -1.882843
41.9, 1.7, -10.1, -1.800000
42.1, 1.7, -10.1, -1.882843
41.7, 1.9, -10.1, -1.882843
41.9, 1.9, -10.1, -1.800000
41.7, 2.1, -10.1, -1.882843
41.7, 0.1, -9.9, -1.731371
41.9, 0.1, -9.9, -1.648528
42.1, 0.1, -9.9, -1.565686
42.3, 0.1, -9.9, -1.482843
42.5, 0.1, -9.9, -1.400000
42.7, 0.1, -9.9, -1.482843
42.9, 0.1, -9.9, -1.448528
41.7, 0.3, -9.9, -1.765686
41.9, 0.3, -9.9, -1.682843
42.1, 0.3, -9.9, -1.629253
42.3, 0.3, -9.9, -1.546410
42.5, 0.3, -9.9, -1.482843
42.7, 0.3, -9.9, -1.482843
41.7, 0.5, -9.9, -1.746410
41.9, 0.5, -9.9, -1.682843
42.1, 0.5, -9.9, -1.629253
42.3, 0.5, -9.9, -1.546410
42.5, 0.5, -9.9, -1.482843
42.7, 0.5, -9.9, -1.400000
41.7, 0.7, -9.9, -1.682843
41.9, 0.7, -9.9, -1.600000
42.1, 0.7, -9.9, -1.565686
42.3, 0.7, -9.9, -1.482843
42.5, 0.7, -9.9, -1.400000
42.7, 0.7, -9.9, -1.482843
41.7, 0.9, -9.9, -1.682843
41.9, 0.9, -9.9, -1.600000
42.1, 0.9, -9.9, -1.565686
42.3, 0.9, -9.9, -1.482843
42.5, 0.9, -9.9, -1.400000
42.7, 0.9, -9.9, -1.482843
41.7, 1.1, -9.9, -1.682843
41.9, 1.1, -9.9, -1.600000
42.1, 1.1, -9.9, -1.629253
42.3, 1.1, -9.9, -1.546410
42.5, 1.1, -9.9, -1.482843
41.7, 1.3, -9.9, -1.681010
41.9, 1.3, -9.9, -1.600000
42.1, 1.3, -9.9, -1.629253
42.3, 1.3, -9.9, -1.546410
42.5, 1.3, -9.9, -1.482843
41.7, 1.5, -9.9, -1.682843
41.9, 1.5, -9.9, -1.600000
42.1, 1.5, -9.9, -1.629253
42.3, 1.5, -9.9, -1.546410
41.7, 1.7, -9.9, -1.682843
41.9, 1.7, -9.9, -1.600000
42.1, 1.7, -9.9, -1.682843
42.3, 1.7, -9.9, -1.629253
41.7, 1.9, -9.9, -1.682843
41.9, 1.9, -9.9, -1.600000
42.1, 1.9, -9.9, -1.682843
41.7, 2.1, -9.9, -1.682843
41.9, 2.1, -9.9, -1.600000
41.7, 2.3, -9.9, -1.746410
41.9, 2.3, -9.9, -1.682843
41.7, 2.5, -9.9, -1.765686
41.7, 0.1, -9.7, -1.531371
41.9, 0.1, -9.7, -1.448528
42.1, 0.1, -9.7, -1.365685
42.3, 0.1, -9.7, -1.282843
42.5, 0.1, -9.7, -1.200000
42.7, 0.1, -9.7, -1.282843
42.9, 0.1, -9.7, -1.248528
41.7, 0.3, -9.7, -1.565686
41.9, 0.3, -9.7, -1.482843
42.1, 0.3, -9.7, -1.429253
42.3, 0.3, -9.7, -1.346410
42.5, 0.3, -9.7, -1.282843
42.7, 0.3, -9.7, -1.282843
42.9, 0.3, -9.7, -1.248528
41.7, 0.5, -9.7, -1.546410
41.9, 0.5, -9.7, -1.482843
42.1, 0.5, -9.7, -1.429253
42.3, 0.5, -9.7, -1.346410
42.5, 0.5, -9.7, -1.282843
42.7, 0.5, -9.7, -1.200000
42.9, 0.5, -9.7, -1.248528
41.7, 0.7, -9.7, -1.482843
41.9, 0.7, -9.7, -1.400000
42.1, 0.7, -9.7, -1.365685
42.3, 0.7, -9.7, -1.282843
42.5, 0.7, -9.7, -1.200000
42.7, 0.7, -9.7, -1.282843
42.9, 0.7, -9.7, -1.249505
41.7, 0.9, -9.7, -1.482843
41.9, 0.9, -9.7, -1.400000
42.1, 0.9, -9.7, -1.365685
42.3, 0.9, -9.7, -1.282843
42.5, 0.9, -9.7, -1.200000
42.7, 0.9, -9.7, -1.282843
42.9, 0.9, -9.7, -1.248528
41.7, 1.1, -9.7, -1.482843
41.9, 1.1, -9.7, -1.400000
42.1, 1.1, -9.7, -1.429253
42.3, 1.1, -9.7, -1.346410
42.5, 1.1, -9.7, -1.282843
42.7, 1.1, -9.7, -1.346410
41.7, 1.3, -9.7, -1.481010
41.9, 1.3, -9.7, -1.400000
42.1, 1.3, -9.7, -1.429253
42.3, 1.3, -9.7, -1.346410
42.5, 1.3, -9.7, -1.282843
42.7, 1.3, -9.7, -1.365685
41.7, 1.5, -9.7, -1.482843
41.9, 1.5, -9.7, -1.400000
42.1, 1.5, -9.7, -1.429253
42.3, 1.5, -9.7, -1.346410
42.5, 1.5, -9.7, -1.282843
41.7, 1.7, -9.7, -1.482843
41.9, 1.7, -9.7, -1.400000
42.1, 1.7, -9.7, -1.482843
42.3, 1.7, -9.7, -1.429253
42.5, 1.7, -9.7, -1.365685
41.7, 1.9, -9.7, -1.482843
41.9, 1.9, -9.7, -1.400000
42.1, 1.9, -9.7, -1.482843
42.3, 1.9, -9.7, -1.512096
41.7, 2.1, -9.7, -1.482843
